Date,"Order #",Status,Customer,Product(s),"Items Sold",Coupon(s),"N. Revenue"
"2021-01-06 01:19:01",12563,on-hold,new,"2× مروكي أقل من سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام, 2× مروكي حي أقل من سوبر - 50-جرام",5,,882.6
"2021-01-06 01:12:05",12561,received,new,"3× مروكي ميني دبل سوبر - 50-جرام, 1× مروكي قديم دبل سوبر - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× كوياي - ¼-تولة, 1× مالينو قديم دبل - 50-جرام",9,,5643.48
"2021-01-06 00:45:25",12557,custom-status,returning,"1× براشين - ¼-تولة, 1× كوياي - ¼-تولة",2,,234.78
"2021-01-05 23:38:01",12555,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",2,,234.78
"2021-01-05 20:06:23",12552,custom-status,new,"2× مروكي حي أقل من سوبر - 100-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",3,,782.61
"2021-01-05 17:51:21",12550,on-hold,returning,"1× ترات فاخر - ¼-تولة, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,521.74
"2021-01-05 17:45:28",12549,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ترات فاخر - ¼-تولة",2,,521.74
"2021-01-05 13:56:25",12547,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2021-01-05 12:07:36",12544,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي سوبر مرتفع - 50-جرام",2,,869.57
"2021-01-05 11:37:42",12542,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام",1,,156.52
"2021-01-05 10:02:45",12541,custom-status,new,"1× مروكي أقل من سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",2,,302.17
"2021-01-05 06:34:14",12540,received,new,"1× براشين - ¼-تولة",1,,113.04
"2021-01-04 23:24:24",12539,custom-status,new,"1× دهن عود ترات بالحطب - 5-تولات",1,,1695.65
"2021-01-04 23:03:41",12538,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× براشين - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× كوياي - ¼-تولة, 1× ترات - ¼-تولة",5,,626.09
"2021-01-04 22:58:29",12537,on-hold,returning,"1× مروكي ميني سوبر نظيف - 500-جرام, 12× براشين - ¼-تولة",13,,5443.48
"2021-01-04 21:21:46",12535,custom-status,returning,"5× كمبودي كوه كنج - ¼-تولة, 2× هندي آسامي - ¼-تولة",7,,821.74
"2021-01-04 19:02:11",12533,custom-status,returning,"1× مروكي قديم سوبر وأقل - 100-جرام",1,,591.3
"2021-01-04 19:01:56",12532,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× مروكي ميني دبل سوبر - 50-جرام",2,,1143.48
"2021-01-04 19:01:27",12531,custom-status,new,"6× براشين - ¼-تولة",6,,678.26
"2021-01-04 18:22:19",12526,on-hold,returning,"1× براشين - ¼-تولة, 1× ترات - ¼-تولة, 1× هندي سوبر مرتفع - 50-جرام",3,,786.96
"2021-01-04 16:04:59",12523,custom-status,new,"1× مروكي أقل من سوبر - 100-جرام",1,,291.3
"2021-01-04 13:46:40",12522,custom-status,new,"1× هندي دبل سوبر - 100-جرام",1,,1295.65
"2021-01-04 13:08:30",12519,custom-status,new,"1× هندي سوبر مرتفع - 50-جرام",1,,547.83
"2021-01-04 10:10:51",12509,received,returning,"2× مروكي ميني دبل سوبر 2 - 50-جرام",2,,1434.78
"2021-01-04 10:03:32",12504,custom-status,returning,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2021-01-04 07:22:18",12503,custom-status,new,"2× هندي آسامي - ¼-تولة",2,,234.78
"2021-01-04 00:35:52",12502,custom-status,new,"1× لاوسي فاخر - ¼-تولة",1,,208.7
"2021-01-03 22:17:00",12497,custom-status,returning,"1× دهن عود ترات بالحطب - 3-تولات, 1× دهن عود كوياي - 3-تولات, 1× ذواقة دقة مروكي سوبر وأقل - 50-جرام",3,,2504.35
"2021-01-03 21:56:04",12493,custom-status,returning,"1× مروكي حي أقل من سوبر - 100-جرام, 1× مروكي أقل من سوبر - 100-جرام",2,,604.34
"2021-01-03 21:30:40",12490,custom-status,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 9× مروكي حي أقل من سوبر - 50-جرام",10,,1686.96
"2021-01-03 20:17:40",12488,custom-status,new,"2× كمبودي كوه كنج - ¼-تولة",2,,234.78
"2021-01-03 19:52:01",12486,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2021-01-03 16:57:42",12479,custom-status,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,234.78
"2021-01-03 15:44:43",12478,received,returning,"1× مالينو قديم سوبر وأقل - 50-جرام",1,,406.52
"2021-01-03 15:39:59",12474,received,returning,"2× مروكي ميني ودقة فاخرة - 50-جرام",2,,1060.87
"2021-01-03 15:37:28",12473,custom-status,new,"1× لاوسي فاخر - ¼-تولة, 1× ترات فاخر - ¼-تولة, 1× ترات - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام, 1× مروكي ميني دبل سوبر 2 - 50-جرام",8,,1832.61
"2021-01-03 14:20:57",12471,custom-status,returning,"1× دهن عود ترات بالحطب - 3-تولات",1,,1043.48
"2021-01-03 11:28:40",12470,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2021-01-03 11:07:08",12468,custom-status,returning,"8× مالينو قديم دبل - 100-جرام",8,,24695.65
"2021-01-03 10:33:19",12464,custom-status,returning,"2× مروكي حي أقل من سوبر - 50-جرام",2,,313.04
"2021-01-03 10:15:46",12461,custom-status,new,"1× مروكي دقة سوبر - 50-جرام, 1× براشين الخاص - ¼-تولة, 1× هندي ميني سوبر مرتفع - 50-جرام",3,,882.6
"2021-01-03 09:56:00",12456,custom-status,new,"1× مروكي ميني دبل سوبر - 100-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,2008.69
"2021-01-03 08:12:48",12453,custom-status-2,returning,"5× مروكي ميني سوبر وأقل - 100-جرام",5,,2434.78
"2021-01-03 03:25:46",12452,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 2× هندي آسامي - ¼-تولة",3,,352.17
"2021-01-03 00:03:55",12442,custom-status,returning,"1× دهن عود ترات بالحطب - 5-تولات",1,,1695.65
"2021-01-02 23:57:45",12441,custom-status,new,"12× لاوسي فاخر - ¼-تولة, 3× مروكي دقة سوبر - 100-جرام",15,,4017.39
"2021-01-02 22:53:32",12438,custom-status,new,"2× مروكي دقة سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",3,,782.61
"2021-01-02 21:17:32",12432,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام, 1× مروكي ميني دبل سوبر - 100-جرام, 1× هندي دبل سوبر - 100-جرام, 1× هندي آسامي - ¼-تولة, 2× ترات فاخر - ¼-تولة, 2× لاوسي فاخر - ¼-تولة",8,,5021.73
"2021-01-02 21:01:11",12430,custom-status,new,"2× كمبودي كوه كنج - ¼-تولة",2,,234.78
"2021-01-02 20:49:48",12428,received,returning,"2× هندي آسامي - ¼-تولة",2,,234.78
"2021-01-02 20:21:12",12424,received,returning,"1× كوياي - ¼-تولة",1,,121.74
"2021-01-02 19:34:57",12422,custom-status,returning,"4× كمبودي كوه كنج - ¼-تولة, 1× جنوب تايلند - ¼-تولة, 1× مروكي دقة سوبر - 100-جرام",6,,1121.75
"2021-01-02 16:22:58",12420,custom-status,new,"1× مروكي دقة سوبر - 50-جرام",1,,252.17
"2021-01-02 16:00:13",12417,custom-status,returning,"1× ذواقة هندي سلا سوبر مرتفع - 50-جرام, 1× ترات فاخر - ¼-تولة",2,,678.26
"2021-01-02 14:43:33",12416,received,new,"2× مروكي حي أقل من سوبر - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",3,,591.3
"2021-01-02 14:07:57",12415,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام",2,,565.22
"2021-01-02 13:30:44",12414,custom-status,returning,"3× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة, 2× ذواقة قشر كلمنتان وسط - 50-جرام",6,,1113.04
"2021-01-02 12:27:40",12413,custom-status,new,"2× ذواقة قشر كلمنتان صغير - 50-جرام",2,,556.52
"2021-01-02 12:01:21",12412,custom-status,new,"4× كمبودي كوه كنج - ¼-تولة",4,,469.57
"2021-01-02 11:00:13",12411,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي دبل سوبر - 50-جرام",2,,969.57
"2021-01-02 09:38:54",12401,custom-status,returning,"2× كمبودي كوه كنج - ¼-تولة, 1× لاوسي فاخر - ¼-تولة, 1× مروكي ميني دبل سوبر - 50-جرام",4,,1308.7
"2021-01-02 08:57:34",12400,received,new,"1× مروكي ميني دبل سوبر - 50-جرام",1,,865.22
"2021-01-02 01:34:21",12398,custom-status,new,"1× هندي ميني سوبر مرتفع - 50-جرام",1,,430.43
"2021-01-01 23:37:29",12374,custom-status,returning,"1× هندي آسامي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",2,,234.78
"2021-01-01 22:31:35",12370,received,new,"2× مالينو قديم دبل - 50-جرام, 1× مروكي ميني دبل سوبر - 100-جرام",3,,4817.39
"2021-01-01 22:22:50",12369,custom-status,new,"2× هندي آسامي - ¼-تولة",2,,234.78
"2021-01-01 20:47:33",12353,received,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 2× كمبودي كوه كنج - ¼-تولة",4,,878.26
"2021-01-01 20:37:16",12352,custom-status,returning,"3× كمبودي كوه كنج - ¼-تولة, 3× هندي آسامي - ¼-تولة",6,,704.34
"2021-01-01 18:43:22",12336,custom-status,new,"1× مروكي ميني سوبر وأقل - 100-جرام",1,,486.96
"2021-01-01 18:39:26",12335,pickup,returning,"2× كوياي - ¼-تولة",2,,243.48
"2021-01-01 18:06:17",12332,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة, 1× لاوسي فاخر - ¼-تولة",4,,926.09
"2021-01-01 14:05:24",12325,custom-status,new,"1× مروكي حي أقل من سوبر - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة",3,,517.39
"2021-01-01 13:56:27",12324,custom-status,new,"1× مروكي قديم دبل سوبر - 50-جرام, 1× مروكي ميني دبل سوبر - 50-جرام",2,,1813.05
"2021-01-01 13:38:36",12318,custom-status,new,"4× ذواقة قشر كلمنتان وسط - 50-جرام",4,,1286.96
"2021-01-01 10:25:14",12312,custom-status,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2021-01-01 01:22:52",12304,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي ميني سوبر وأقل - 50-جرام, 1× مروكي ميني ودقة فاخرة - 50-جرام",3,,1095.65
"2021-01-01 00:17:49",12295,custom-status,returning,"1× كوياي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",2,,239.13
"2021-01-01 00:05:43",12292,custom-status,returning,"4× هندي آسامي - ¼-تولة, 1× مروكي أقل من سوبر - 50-جرام",5,,615.22
"2020-12-31 23:51:16",12289,received,returning,"2× مالينو قديم سوبر مرتفع - 50-جرام, 2× مروكي قديم دبل سوبر - 50-جرام",4,,3147.82
"2020-12-31 23:50:03",12287,pickup,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-31 23:16:11",12283,custom-status,new,"2× كمبودي كوه كنج - ¼-تولة",2,,234.78
"2020-12-31 22:44:26",12282,received,returning,"18× مروكي ميني ودقة فاخرة - 50-جرام",18,,9547.83
"2020-12-31 22:34:35",12281,custom-status,returning,"1× هندي سوبر مرتفع - 50-جرام, 4× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",7,,1256.53
"2020-12-31 22:14:09",12274,received,returning,"6× مالينو قديم سوبر وأقل - 50-جرام",6,,2439.13
"2020-12-31 22:10:37",12273,received,returning,"2× مالينو قديم سوبر وأقل - 50-جرام",2,,813.04
"2020-12-31 22:05:31",12272,custom-status,new,"2× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-31 21:50:40",12269,received,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-31 21:37:19",12260,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة قشر كلمنتان صغير - 50-جرام",2,,600
"2020-12-31 20:50:13",12238,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× براشين الخاص - ¼-تولة, 1× ترات - ¼-تولة",3,,443.48
"2020-12-31 19:22:23",12236,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-31 18:41:55",12235,custom-status,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-31 18:30:14",12232,custom-status,returning,"4× ذواقة قشر كلمنتان صغير - 50-جرام, 4× ذواقة قشر كلمنتان وسط - 50-جرام",8,,2400
"2020-12-31 18:16:01",12231,received,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-31 18:13:46",12230,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام, 1× براشين الخاص - ¼-تولة, 1× ترات - ¼-تولة",4,,969.57
"2020-12-31 16:49:21",12228,custom-status,new,"1× مروكي ميني ودقة فاخرة - 100-جرام",1,,1060.87
"2020-12-31 16:41:36",12227,custom-status,returning,"1× مروكي حي أقل من سوبر - 100-جرام",1,,313.04
"2020-12-31 16:22:37",12226,custom-status,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-31 16:14:17",12225,custom-status,returning,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-31 15:31:02",12224,custom-status,new,"1× ترات - ¼-تولة, 1× كمبودي كوه كنج - ¼-تولة",2,,243.48
"2020-12-31 15:09:23",12222,custom-status,new,"1× ذواقة قشر كلمنتان صغير - 50-جرام",1,,278.26
"2020-12-31 14:35:37",12220,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-31 14:24:48",12219,received,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-31 14:17:41",12218,custom-status,returning,"1× ذواقة قشر كلمنتان صغير - 50-جرام, 1× ذواقة قشر كلمنتان وسط - 50-جرام",2,,600
"2020-12-31 14:08:07",12213,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-31 13:58:20",12212,received,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة",2,,234.78
"2020-12-31 12:19:28",12208,custom-status,new,"2× كمبودي كوه كنج - ¼-تولة, 2× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× ترات - ¼-تولة",6,,717.39
"2020-12-31 10:56:12",12203,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-31 10:30:00",12200,custom-status,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة",3,,356.52
"2020-12-31 09:00:12",12197,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة",2,,439.13
"2020-12-31 06:53:22",12196,custom-status,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-31 00:45:12",12183,custom-status,new,"4× هندي آسامي - ¼-تولة",4,,469.57
"2020-12-31 00:01:10",12182,received,returning,"1× هندي دبل سوبر - 50-جرام, 1× دقة وقشور بورمي - 50-جرام, 2× مالينو قديم سوبر وأقل - 50-جرام, 3× مروكي ميني ودقة فاخرة - 50-جرام, 1× هندي ميني سوبر مرتفع - 50-جرام, 1× مروكي ميني سوبر - 50-جرام",9,,4086.95
"2020-12-30 22:45:29",12174,custom-status,new,"2× مروكي ميني دبل سوبر - 50-جرام",2,,1730.43
"2020-12-30 22:28:30",12173,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× لاوسي فاخر - ¼-تولة",2,,530.44
"2020-12-30 22:24:40",12172,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-30 22:06:56",12171,received,new,"1× هندي دبل سوبر - 50-جرام",1,,647.83
"2020-12-30 21:53:55",12170,custom-status,returning,"4× كمبودي كوه كنج - ¼-تولة, 2× هندي آسامي - ¼-تولة, 2× كوياي - ¼-تولة, 1× هندي -H - ¼-تولة",9,,1089.13
"2020-12-30 21:53:24",12169,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× مروكي ميني ودقة فاخرة - 50-جرام",2,,647.82
"2020-12-30 20:52:09",12161,received,new,"1× مروكي أقل من سوبر - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام",2,,302.17
"2020-12-30 20:37:46",12160,custom-status,returning,"8× جنوب تايلند - ¼-تولة, 2× لاوسي فاخر - ¼-تولة",10,,1600
"2020-12-30 20:27:25",12158,custom-status,new,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-30 20:16:46",12157,custom-status,new,"1× هندي آسامي - ¼-تولة",1,,117.39
"2020-12-30 20:06:56",12155,custom-status,returning,"1× مروكي قديم سوبر مرتفع - 100-جرام",1,,1034.78
"2020-12-30 20:00:28",12154,received,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× مروكي حي أقل من سوبر - 50-جرام, 1× مروكي - ¼-تولة",3,,617.39
"2020-12-30 19:49:20",12152,custom-status,returning,"1× كمبودي كوه كنج - ¼-تولة, 1× ترات - ¼-تولة",2,,243.48
"2020-12-30 19:41:11",12151,custom-status,returning,"1× مروكي - ¼-تولة",1,,139.13
"2020-12-30 19:37:11",12150,custom-status,new,"2× براشين الخاص - ¼-تولة, 1× ترات فاخر - ¼-تولة",3,,600
"2020-12-30 19:35:37",12149,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-30 19:11:43",12146,received,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-30 18:53:01",12145,custom-status,new,"1× ذواقة قشر كلمنتان وسط - 50-جرام",1,,321.74
"2020-12-30 18:34:37",12143,received,returning,"1× كمبودي كوه كنج - ¼-تولة",1,,117.39
"2020-12-30 18:10:43",12142,custom-status,new,"1× هندي دبل سوبر - 50-جرام, 1× كمبودي كوه كنج - ¼-تولة",2,,765.22
"2020-12-30 18:06:52",12141,received,new,"1× مروكي ميني سوبر وأقل - 50-جرام",1,,243.48
"2020-12-30 17:08:18",12140,custom-status,returning,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
"2020-12-30 16:44:37",12139,received,new,"1× مروكي أقل من سوبر - 100-جرام",1,,291.3
"2020-12-30 16:38:40",12138,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي آسامي - ¼-تولة, 1× كوياي - ¼-تولة, 1× مروكي - ¼-تولة, 1× ترات - ¼-تولة",5,,621.74
"2020-12-30 14:52:59",12132,custom-status,new,"1× هندي آسامي - ¼-تولة, 1× هندي -H - ¼-تولة",2,,258.69
"2020-12-30 14:39:09",12130,custom-status,new,"1× كمبودي كوه كنج - ¼-تولة, 1× هندي -H - ¼-تولة",2,,258.69
"2020-12-30 14:38:24",12129,custom-status,new,"1× مروكي ميني سوبر - 50-جرام",1,,308.7
"2020-12-30 14:34:40",12128,custom-status,returning,"1× ذواقة دقة مروكي سوبر وأقل - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× مروكي ميني سوبر - 100-جرام, 2× مروكي - ¼-تولة, 2× هندي آسامي - ¼-تولة",7,,1634.78
"2020-12-30 14:17:37",12126,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× ذواقة مروكي سوبر وأقل - 50-جرام, 1× مروكي أقل من سوبر - 50-جرام, 2× كمبودي كوه كنج - ¼-تولة, 1× ترات - ¼-تولة",6,,1071.74
"2020-12-30 13:51:55",12124,received,new,"1× مروكي ميني سوبر - 50-جرام",1,,308.7
"2020-12-30 13:37:49",12118,received,returning,"1× هندي ميني سوبر مرتفع - 50-جرام",1,,430.43
"2020-12-30 13:36:23",12117,received,returning,"1× مروكي ميني ودقة فاخرة - 50-جرام",1,,530.43
"2020-12-30 13:23:12",12114,custom-status,returning,"1× ذواقة قشر كلمنتان وسط - 50-جرام, 1× هندي ميني سوبر مرتفع - 50-جرام, 1× دقة وقشور بورمي - 50-جرام",3,,1047.82
"2020-12-30 13:18:38",12113,custom-status,new,"2× ذواقة قشر كلمنتان وسط - 50-جرام",2,,643.48
